id,bairro,created_at,descricao,endereco,latitude,longitude,registrou_bo,sexo,tipo_assalto_id,titulo,valor_prejuizo,Bicicleta,Bolsa ou Mochila,Carteira,Cartão de Crédito,Celular,Computador,DVD,Dinheiro,Documentos,Equipamento de Som,Estepe,MP4 ou Ipod,Móveis,Notebook,Outros,Relógio,Som,Tablet,Tv,time
8856,Saúde,2013-08-26 21:05:39.142,"Assaltante: Rapaz Pele Branca, 20a, 1,74mt, cabelo loiro cacheado, olhos azuis e aparelho dentário fixo com as borrachas azul. Esse rapas ja assaltou varias pessoas do quarteirão aonde foi a ocorrência e sempre da mesma maneira, abordando as pessoa a mão armada e no perido das 06h as 08h. Ele esta preso no 26DP e mora na atravessa da Av Cursino.","Rua Doutor Nogueira Martins, 420-462 - Saúde, São Paulo, 04143-020, República Federativa do Brasil",-23.6149384,-46.6328415,True,1,2,FUI ASSALTADO SAINDO COM O CARRO DA GARAGEM DO PREDIO,20.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,2013-04-13 06:30:00
2206,Cursino,2013-08-16 11:04:12.354,"Voltavamos para  casa depois de jantar em um restaurante, já havia colocado o carro na garagem qdo tres homens armados  entraram pelo portão que já estava quase fechado e levaram tudo, inclusive o carro.","Rua Sérgio Cardoso, 136 - Cursino, São Paulo, 04153-080, República Federativa do Brasil",-23.626612,-46.6247144,True,0,2,fomos assaltados e e meus dois filhos na porta de casa voltando de um ,3000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-04-13 20:30:00
40753,São Paulo,2014-11-23 16:55:03.124,"Desci essa rua mal iluminada para pegar ônibus na 23 de Maio, e 2 vagabundos  vinham de meu encontro e com arma pegaram meu cel dizendo ""passa o aparelho"" e levaram mais R$100,00","Rua Ramon Penharrubia - Bela Vista, São Paulo - SP, 01323-140, Brasil",-23.5731869,-46.64138610000001,False,1,2,voltando do trabalho ,350.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-12 22:30:00
9630,Rio Pequeno,2013-08-29 01:07:40.109,Cheguei em casa por volta das onze da noite e minha casa havia sido invadida. Pularam o muro e entraram por uma janela. Tive vários pertences furtados num valor estimado de 25 mil reais,"Rua Sibipiruna, 314-442 - Rio Pequeno, São Paulo, 05396-410, República Federativa do Brasil",-23.5739589,-46.7695872,True,0,6,Tive minha casa invadida e meus pertences roubados.,2500.0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,2013-04-12 18:00:00
12993,Saúde,2013-10-29 14:20:36.695,"Sai do trabalho a VI Mariana às 23h, e chegando perto de casa, na Saúde, um carro Kadet Branco passou por mim e abaixou os vidros...em seguida, parou a frente e saiu um homem com uma arma anunciando o assalto. Fiz o boletim de ocorrência e os policias foram taxativos: é mais comum do que passa na mídia sensacionalista. Dormi a base de calmantes.","Rua Professor Aprígio Gonzaga, 510 - Saúde, São Paulo - SP, 04303-001, República Federativa do Brasil",-23.6246203,-46.63490460000001,True,1,2,Fui assaltado voltando do trabalho,8300.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,2013-04-12 23:44:00
10355,Jardim Paulista,2013-09-05 14:24:53.497,"Deixei meu carro estacionado durante 1 hora e furtaram meu estepe externo (roda de liga leve), que possuia trava e corrente.","Alameda Franca, 1177-1185 - Jardim Paulista, São Paulo, 01422-001, República Federativa do Brasil",-23.5613056,-46.6642599,False,0,1,furtaram meu estepe,900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-04-12 23:00:00
10696,Barra Funda,2013-09-11 22:49:51.719,Após uma rápida compra notamos a falta da minha mochila que  foi levada junto com um livro de matemática.Os vigiais do local ainda alegaram não ter visto nada de suspeito....,"Avenida Marquês de São Vicente, 1134-1478 - Barra Funda, São Paulo, 01139-002, República Federativa do Brasil",-23.5208103,-46.6681655,True,0,5,Carro arrombado no Assaí da Barra Funda,1400.0,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,2013-04-11 18:30:00
37143,Perdizes,2014-11-03 17:39:00.828,Foi abordado por um rapaz que pediu o celular ameaçando!,"Rua Doutor Franco da Rocha, 386 - Perdizes, São Paulo - SP, 05015-040, República Federativa do Brasil",-23.5357762,-46.6724238,False,1,1,adolescente de 13 anos roubado celular,400.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-11 17:00:00
3155,São Paulo,2013-08-16 17:57:26.234,"enquanto esperava um amigo , um garoto arrancou o celular muito rápido da minha mão e saiu correndo. Estava rodeada de policiais que não fizeram nada. Mais para frente encontrei outro policial que me tratou também com pouco caso.","Acesso para R da Consolação - República, São Paulo, República Federativa do Brasil",-23.5479632,-46.6463083,False,0,1,Fui roubada enquanto esperava um amigo,1000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-11 15:01:00
16486,Cambuci,2014-02-21 17:52:04.119,"Estava muito doente e voltando para casa do trabalho. Comecei a passar mal e abri o vidro por 2 minutos para tomar um ar, quando 2 trombadinhas me assaltaram no cruzamento da Dom Pedro com a Avenida do Estado.","Praça Alberto Lion, 514-548 - Cambuci, São Paulo - SP, Brasil",-23.5636529,-46.6118995,True,0,3,Fui assaltada por 2 muleques quando voltava do trabalho.,1600.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-11 12:30:00
5816,Consolação,2013-08-19 22:42:04.498,"Estava sentada no Bar Bahia, na Rua Augusta, um homem se aproximou vendendo palavras cruzadas, colocou a revista sobre meu celular, e eu, que estava distraída, não vi.","Rua Augusta, 572 - Consolação, São Paulo, 01304-000, República Federativa do Brasil",-23.5516235,-46.6515516,False,0,1,"Homem supostamente vendendo palavras cruzadas, roubou meu celular.",1200.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-04-11 22:30:00
82342,Jardim Eledy,2017-06-26 17:45:46.380,Dois caras em uma moto abordaram eu e  meu namorado e levaram o celular,"R. Manuel de Oliveira Lima, 224-318 - Jardim Eledy, São Paulo - SP, Brasil",-23.6497683,-46.7866126,True,0,2,Assalto de Moto,3000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-28 21:00:00
81823,Vila Dinorah,2017-06-09 04:51:32.649,Parei no semafaro ele veio armado e levou meu carro com tudo dentro ,"Av. do Rio Pequeno, 892 - Vila Dinorah, São Paulo - SP, 05379-000, Brasil",-23.5666447,-46.7538441,True,0,2,Fui assaltada no semafaro,50.0,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-05-28 20:15:00
81434,Jardim Santo Amaro,2017-05-29 06:24:29.430,Carro furtado ... 5 indivíduos em uma tucson prata ... levaram um dos carros ,"R. Caraúbas, 102 - Jardim Santo Amaro, São Paulo - SP, 04741-140, Brasil",-23.6514762,-46.6951698,True,0,3,Fui assaltado ,0.0,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,False,True,False,2017-05-28 21:00:00
81452,Vila Moraes,2017-05-29 12:43:44.459,"Cercaram meu veiculo, um deles desceu com um 38. Exigiu a carteira e o celular. Estavam em um Onix, de cor preta, que posteriormente, descobri que tratava-se de veiculo roubado. Assaltos na regiao, estao cada vez mais frequentes. A regiao pede socorro!","Rua Sebastiano Mazzoni, 263 - Vila Moraes, São Paulo - SP, Brasil",-23.6370617,-46.6124755,True,1,2,Assaltado voltando pra casa,850.0,False,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2017-05-27 22:00:00
81869,Piqueri,2017-06-09 21:02:10.747,"Fui abordado por 2 individuos em uma cg preta, o garupa estava armado e anunciou o assalto levando minha motocicleta","Av. Gen. Edgar Facó, 361 - Piqueri, São Paulo - SP, 02924-000, Brasil",-23.5039725,-46.70683629999999,True,1,9,fuo assaltando saindo a laser,30000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-05-27 20:00:00
81405,Perus,2017-05-27 23:01:14.090,"2 Assaltantes um armado e outro vigiando a entrada do estabelecimento, no começo o assaltante com a arma rendeu o caixa pedindo o dinheiro do caixa e depois ameaçou 5 vitimas e pegou os celulares, carteiras, documentos, foi horrível!
Ajudem isso não pode acontecer novamente! ","R. Mogeiro, 381 - Perus, São Paulo - SP, Brasil",-23.4072264,-46.7587079,False,1,3,Fui assaltado no subway ,1900.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2017-05-27 00:15:00
81605,Vila Nair,2017-06-02 02:04:11.936,Abordagem realizada por dois indivíduos que chegaram em uma moto. Um deles estava armado. ,"R. Capão do Rêgo, 114-122 - Vila Nair, São Paulo - SP, 04280-050, Brasil",-23.6045504,-46.6063387,True,0,2,Assalto à mão armada,0.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-05-26 05:45:00
81676,Vila Aricanduva,2017-06-05 13:07:18.991,"Indivíduo abordou minha filha que saía do colégio e descia esta rua para ir para o Metrô Penha, dizendo que estava armado ameaçando tomou o celular dela. Acontece sempre este tipo de roubo aos alunos que saem da escola neste mesmo lugar que é uma rua sem saída e no final tem uma escada que dá acesso à calçada da Radial Leste. ","R. Rodeio, 63 - Vila Aricanduva, São Paulo - SP, 03503-010, Brasil",-23.5339805,-46.5413987,False,0,2,Roubo a alunos,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-26 12:00:00
81389,Jardim Iva,2017-05-27 03:39:56.746,"Estávamos na Igreja e ao sair de lá o carro não funcionou, quando abri o Capô para minha surpresa levaram a Bateria do carro.","R. Pedro de Castro Velho, 925 - Jardim Iva, São Paulo - SP, Brasil",-23.5959991,-46.5155825,False,1,5,Roubo de Bateria de Carro,200.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-05-26 23:00:00
81537,Jardim Bonifacio,2017-05-31 17:03:07.056,"Assalto ocorrido no ônibus 354-M que ia do terminal s. Mateus ao terminal s. Miguel. Três homens, com um armado, anunciaram o assalto e roubaram alguns passageiros, levando os celulares deles. O crime ocorreu no acesso à avenida Jacú Pêssego, sendo que os ladrões desceram no primeiro ponto da avenida. O crime ocorreu por volta das 13:30 horas. ","Rua Theobaldo de Almeida Machado, 73 - Jardim Bonifacio, São Paulo - SP, 08380-300, Brasil",-23.5987384,-46.4434418,False,1,3,Assalto no onibus,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-26 13:30:00
81410,Pinheiros,2017-05-28 03:05:52.495,Estava dentro do carro quando um homem de camisa xadrez pb se aproximou com uma arma com cano grande e disse: perdeu perdeu. Ele pediu para passar o celular. Entreguei. Depois pediu a carteira. Retirei da bolsa (ele não pediu a bolsa) e entreguei. Ele roubou dois outros carros atrás. A rua estava parada e a polícia só trabalha ali das 19 às 21h. ,"R. Diogo Moreira, 173 - Pinheiros, São Paulo - SP, 05423-010, Brasil",-23.5702283,-46.6930017,True,0,2,Fui assaltada dentro do carro a mão armada,5000.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-26 18:45:00
81367,São Paulo,2017-05-26 09:32:13.976,"Estava descendo do onibus quando lembrei de pagar  o ultimo boleto da faculdade, pois estava em frente a ela (PUC) quando coloquei o pé no portão para pagar o boleto, fui roubada por um menino que passou correndo de bicicleta. os seguranças da universidade estavam la dentro vendo novela, os policiais me orientaram a recorrer a universidade ","Condomínio Edifício Rapha - Consolação, São Paulo - SP, Brasil",-23.5515965,-46.6566532,True,1,2,FUI ROUBADA,4.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-25 19:30:00
81425,Ipiranga,2017-05-28 21:32:51.677,Uma pessoa....me levou para o Parque Bristol onde já estavam outros 2 ladroes para ajudar a me roubar.,"R. Silva Bueno, 1314-1342 - Ipiranga, São Paulo - SP, Brasil",-23.5902351,-46.6014418,True,1,2,Recebendo un chamado em corrida em dinheiro pelo Easy Go,2.0,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,2017-05-25 02:15:00
81523,Avenida Doutor Cardoso de Melo,2017-05-31 04:37:15.585,"Estavamos (eu e minha esposa) dentro do carro, em meio ao trânsito parada na Av. Dr. Cardoso de Melo, na altura do número 170 quando fomos abordados por um indivíduo de boné que apresentou a arma de fogo e foi logo anuciando o assalto e pedindo as nossas alianças e pertences.","Condomínio Edificio Charmant - 0459 - Av. Dr. Cardoso de Melo, 146 - Vl. Olimpia, São Paulo - SP, Brasil",-23.6025066,-46.6758222,True,1,2,Fomos assaltados dentro do carro com arma de fogo,6000.0,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,2017-05-25 20:30:00
81877,Cidade São Francisco,2017-06-10 02:21:10.057,"Fui assaltada ao entrar no carro por um motoqueiro com uma caixa falsa de delivery na garupa (não  tinha nada escrito na caixa, deve ser para enganar mesmo), levou minha bolsa com tudo dentro. ","R. Mariah de Camargo Franco, 9-101 - Cidade São Francisco, São Paulo - SP, 05352-040, Brasil",-23.5534806,-46.7582963,False,0,2,Assaltada entrando no carro,1500.0,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,2017-05-25 21:00:00
83522,Paraíso,2017-07-29 18:31:42.114,"O meu Uber estava parado no semáforo durante a tarde, um menino nos abordou como se fosse pedir dinheiro e anunciou o assalto a mão armada.
Ele levou o celular do motorista, o meu e de mais duas pessoas que estavam no carro também, mais dinheiro e aliança.","Rua Vergueiro, 1549 - Paraíso, São Paulo - SP, 04101-000, Brasil",-23.5759094,-46.6404295,True,0,3,Meu Uber foi assaltado,4000.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2017-05-25 14:00:00
81359,Vila Santana,2017-05-25 23:02:43.523,"veiculo estacionado no portão da residência...
abriram o capô e levaram caixa de som, módulo,step,ferramentas.","R. Monte Horebe, 140 - Vila Santana, São Paulo - SP, Brasil",-23.5275632,-46.4570755,False,0,1,furto de objetos do veiculo,1000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2017-05-25 13:30:00
82790,Chacara Santo Antonio (Zona Sul),2017-07-10 20:38:18.513,Assalto a mão armada voltado do trabalho. motoboy.,"R. Antônio de Oliveira, 504 - Chacara Santo Antonio (Zona Sul), São Paulo - SP, 04718-050, Brasil",-23.6283921,-46.7045824,True,1,2,Fui Assaltado voltadndo do trabalho,0.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,2017-05-24 18:30:00
83068,Cidade Líder,2017-07-15 22:18:22.412,"Como sempre dois vagabundos, em moto de pizzaria.
Armados. ","R. Manuel Cardoso, 143 - Cidade Líder, São Paulo - SP, 08280-060, Brasil",-23.5563183,-46.4795592,True,1,2,Fui assaltado voltando da faculdade.,0.0,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2017-05-24 23:30:00
83121,Pinheiros,2017-07-17 22:30:25.868,Mao armada no semaforo. Estava no veiculo com vidro fechado.,"Rua Henrique Schaumann, 464-492 - Pinheiros, São Paulo - SP, 05413-011, Brasil",-23.560641,-46.6803526,True,1,2,Assaltado com arma no semaforo indo ao trabalho,6500.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,2017-05-24 09:00:00
81364,Estância Americana,2017-05-26 03:14:00.138,"Descemos do ônibus vindo de Ribeirão Pires por volta das 22:45 da noite de quarta feira 24/05 quando fomos aborados por um grupo de jovens conposto de 6 pessoas numa faixa etária de 16 as 25 anos , onde um desses indivíduos era uma moça e o que aparentava mais idade portava uma arma que nos abordou e levou nossos pertences ","R. Guenter Koralewski, 296 - Estância Americana, Suzano - SP, 08630-210, Brasil",-23.6698462,-46.3434607,True,1,3,Fui assaltado voltando do trabalho por quase 6 pessoas e uma delas arm,500.0,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2017-05-24 22:45:00
3477,Freguesia do Ó,2013-08-16 19:24:37.407,"Estava dentro da pastelaria, abriram a porta do carro e levaram minha mochila.","Avenida Miguel Conejo, 1110-1300 - Freguesia do Ó, São Paulo, 02738-000, República Federativa do Brasil",-23.494648100000006,-46.6921011,True,0,1,Furtada no estacionamento da Pastelaria,2000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,2013-05-24 16:19:00
7841,Casa Verde,2013-08-22 17:43:27.275,"Saindo para o trabalho, o ponto de ônibus onde espero a condução é em frente a minha casa. Ao atravessar a rua, meu celular tocou acusando uma mensagem, fui ler, e em questão de segundos fui abordada por um motoqueiro, com uma arma, que levou meu IPhone, me ameaçando atirar na cabeça, caso eu não passasse o celular ou reagisse. ","Rua Valdemar Martins, 740-784 - Casa Verde, São Paulo, 02535-001, República Federativa do Brasil",-23.4953649,-46.6529019,False,0,2,"Roubo no ponto de ônibus, em frente a minha casa.",1600.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-24 08:01:00
31667,Vila Carrão,2014-09-08 15:58:10.352,"Fui roubado no paredão da lutécia perto da escola Irene de lima paiva  , me assaltaram e me agrediram , e um deles estava portando uma arma de tambor com balas ","Rua Lutécia, 1350-1426 - Vila Carrão, São Paulo - SP, República Federativa do Brasil",-23.5554729,-46.5429191,True,1,2,Fui assaltado na volta da escola,1150.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,2013-05-24 19:00:00
14619,Campos Elíseos,2013-12-11 17:19:29.755,"roubo de celular (iphone) a mão armada, faca
","Avenida Rio Branco, 1066-1164 - Campos Elíseos, São Paulo - SP, Brasil",-23.5404885,-46.639338,True,1,2,assalto - iphone,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-23 14:30:00
7679,Sacomã,2013-08-22 14:33:10.847,"Estava chegando em casa. quando dois caras de moto me abordaram e pediram minha mochila e o meu celular. Eles tentaram chutar as minhas pernas.. Foi muito tenso. O pior é que nesse dia as luses dos postes estavam apagadas. Lá é uma região muito estranha à noite, não recomendo pra ninguém morar lá. Pois eu logo em seguida me mudei dali.","Rua dos Cariris Novos, 2-338 - Sacomã, São Paulo, 04184-020, República Federativa do Brasil",-23.6491968,-46.602378,True,1,1,Fui roubado em frente o condomónio,3500.0,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,2013-05-23 19:01:00
22693,Jabaquara,2014-07-01 01:37:34.221,"Estava estacionando o carro na frente do meu prédio, quando um motoqueiro parou do lado do carro e pediu meu telefone.","Rua Lussanvira, 518 - Jabaquara, São Paulo - SP, República Federativa do Brasil",-23.6433941,-46.63816970000001,False,0,1,Fui assaltando chegando em casa.,2000.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-23 21:15:00
7868,Tatuape,2013-08-22 18:04:36.745,"Eu estava voltando do trabalho, quando um assaltante me tomou o celular. Eu falei com os seguranças e eles nada fizeram.","Rua Melo Peixoto, 924-926 - Tatuape, São Paulo, 03070-000, República Federativa do Brasil",-23.53744,-46.5643441,False,0,1,Fui assaltada voltando da escola.,1.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-23 23:22:00
48825,Sacomã,2015-05-23 13:23:58.239,E,"Avenida Nossa Senhora da Encarnação, 906–984, Sacomã",-23.630092385833105,-46.601855546309004,True,0,4,Sequestro,200.0,False,True,True,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,2013-05-23 15:22:00
13744,Pinheiros,2013-11-23 19:56:56.154,Roubaram meu veículo. Estacionei porém na volta ele não estava mais lá. Obviamente nenhum daqueles guardinhas de pinheiros viu. Duvido muito que eles façam proteção de alguma coisa (só se for dos bandidos).,"Rua Ibiapinópolis, 334 - Pinheiros, São Paulo - SP, 01457-030, República Federativa do Brasil",-23.5742099,-46.6937393,True,1,9,Estacionei o carro e na volta não estava mais lá,10000.0,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-05-22 19:30:00
21905,Vila Rui Barbosa,2014-06-29 03:30:14.576,"entraram na minha casa, fizeram minha família refém.... colocaram nossos perntences em nosso carro e levaram tudo!!! o carro apareceu apos 5 dias","Rua Doutor Augusto César, 68 - Vila Rui Barbosa, São Paulo - SP, 03734-250, República Federativa do Brasil",-23.511553,-46.5247343,True,0,2,asssalto quando entrava em casa,50000.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,False,False,False,2013-05-22 20:00:00
5540,Liberdade,2013-08-19 18:06:22.512,"Estava no banco do passageiro do carro com minha bolsa em minhas mãos quando o assaltante estourou o vidro do carro, pegou minha bolsa e saiu correndo. O carro estava parado no trânsito, junto com muitos outros, e não havia nenhuma viatura por perto. ","Rua Teixeira Leite, 325-385 - Liberdade, São Paulo, 01514-010, República Federativa do Brasil",-23.5579334,-46.6289497,True,0,1,Fui assaltada as 8h no trânsito,300.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-22 08:01:00
4956,Vila Progredior,2013-08-18 22:03:12.946,"Fui abordada pelas costas por dois adolescentes desarmados. Tentaram tirar também a minha mochila. Reagi, gritei e corri atrás porque tomaram meu celular e uma correntinha de ouro, deixando um arranhão. Fiz boletim eletrônico para refazer o crachá do trabalho que estava junto ao celular.","Rua Doutor Clóvis de Oliveira, 703 - Vila Progredior, São Paulo, 05616-072, República Federativa do Brasil",-23.5908995,-46.7174442,True,0,1,Saqueada por dois adolescentes,1100.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,2013-05-22 12:10:00
31476,Chácara Belenzinho,2014-09-06 17:51:52.611,"Estava voltando do trabalho quando um homem me abordou por trás, colocando uma faca em meu pescoço, ameaçando a todo tempo que me mataria, caso eu olhasse para trás. Pegou meu celular e R$20,00.","Rua Mafalda, 29 - Chácara Belenzinho, São Paulo - SP, 03377-010, República Federativa do Brasil",-23.5729663,-46.5499143,False,1,2,Fui assaltado voltando do trabalho. Ele estava com uma faca,800.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-22 19:30:00
8757,Santo Amaro,2013-08-26 16:19:40.126,Estacionei o carro de manha para ir ao trabalho e quando voltei não estava mais no local que havia deixado.,"Rua Pires de Oliveira, 1036 - Santo Amaro, São Paulo, 04716-011, República Federativa do Brasil",-23.6331322,-46.7001021,True,1,9,Furtaram meu carro enquanto estava no trabalho.,22000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-05-22 21:01:00
6513,Água Rasa,2013-08-20 17:29:35.582,"Cerca de 20 minutos entre sair do carro e voltar. Encontrei o carro com vidro arrebentado, banco traseiro aberto, encosto de braço e tampa do porta malas quebrados, e estepe roubado. Já não é a primeira vez que isso acontece comigo no mesmo lugar.","Avenida Sapopemba, 492 - Água Rasa, São Paulo, 03345-001, República Federativa do Brasil",-23.5613881,-46.5749224,False,1,5,Encontrei meu carro sem o vidro traseiro direito e sem estepe.,1200.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2013-05-22 19:30:00
5958,Perdizes,2013-08-20 01:27:10.138,"A região é mal iluminada. A rua é estreita e estava vazia. Não reparei em movimentações estranhas, o assaltante deveria estar escondido em algum ponto de breu. Julgou que eu possuísse coisas de valor e entrou na rua depois de mim. Me pediu o celular, entreguei. Depois quis a mochila, afirmei não ter nada de valor e ele ficou com mais R$12,00.","Rua Capitão Teófilo Marcondes da Silva, 26,28 - Perdizes, São Paulo, 05026-010, República Federativa do Brasil",-23.5278374,-46.6864139,True,0,1,Fui assaltada voltando da faculdade com compras de mercado.,160.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-22 20:15:00
23248,Ipiranga,2014-07-01 20:48:47.378,"Ao reduzir a velocidade na lombada, um sujeito armado veio correndo em frente ao carro, levando celular e carteira. ","Rua Comandante Taylor, 818 - Ipiranga, São Paulo - SP, República Federativa do Brasil",-23.6009236,-46.5963053,True,1,2,Fui assaltado ao reduzir a velocidade na lombada,400.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-21 23:00:00
7204,Butantã,2013-08-21 18:41:03.060,Estávamos jantando e 4 assaltantes armados chegaram. Levaram tudo o que tínhamos e assaltaram a pizzaria e fugiram.,"Avenida Benjamim Mansur, 2-80 - Butantã, São Paulo, 05532-040, República Federativa do Brasil",-23.5742721,-46.7271049,True,0,3,Assalto em pizzaria,2000.0,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2013-05-21 23:01:00
1542,Cursino,2013-08-15 19:04:35.664,Fui assaltada a mão armada.,"Rua Almeida Góis, 88 - Cursino, São Paulo, 04131-040, República Federativa do Brasil",-23.6071043,-46.61793820000001,True,0,9,Fui assaltada quando descia do carro,0.0,False,True,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,2013-05-21 10:01:00
4987,Penha,2013-08-18 23:29:36.316,"Estava no onibus , quando um sujeito alto moreno com blusa de frio veio e me abordou com arma , mostrando e dizendo que estava carregada , me pediu celular, carteira e me revistou a mochila , logo em seguida saiu correndo do onibus e foi em direção a linha do trem proxima e pulou o muro .","Rua Rodovalho Júnior, 316 - Penha, São Paulo, 03605-000, República Federativa do Brasil",-23.522768600000006,-46.5509999,False,1,2,Roubado dentro do onibus a caminho do curso,850.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2013-05-21 13:20:00
30439,São Paulo,2014-08-30 01:05:42.138,"Fui assaltado a mão armada dentro do metrô Santa Cruz, enquanto recarregava o bilhete na máquina, depois da catraca. Logo após, uma dupla de policiais passaram e fui até eles, enquanto ainda avistava os assaltantes, mas as autoridades me disseram que não podiam fazer nada. Logo fui falar com os seguranças do metrô, que avisaram os policias locais, ","Santa Cruz - Vila Mariana, São Paulo - SP, República Federativa do Brasil",-23.599225,-46.636659,False,1,2,"Fui assaltado dentro do metro, na maquina de recarregar cartao",200.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2013-05-21 13:30:00
17664,Itaquera,2014-04-14 21:02:37.669,roubo de veiculo fiat siena,"Rua José Oiticica Filho, 436 - Itaquera, São Paulo - SP, 08210-510, Brasil",-23.5352474,-46.44799370000001,True,1,9,Furto de automóvel,35000.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-04-14 17:59:00
17641,Vila Prudente,2014-04-14 19:54:18.775,"fui ao banco na hora do almoço sacar um dinheiro e quando sai andei uns 300 metros dois cara de moto um desceu com a arma e pedio  o dinheiro ele sabia até em que bolso estava ,,..","Avenida Zelina, 535-557 - Vila Prudente, São Paulo - SP, Brasil",-23.5895005,-46.5787261,False,1,2,Saidinha de Banco ,1500.0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2014-04-14 16:46:00
20698,Vila Buarque,2014-06-26 17:27:47.999,"A rua estava escura, a travesti muito mal vestida e drogada veio pela frente e foi pedindo ""me dá 1 real"" me dá 1 real""! Em seguida colocou a mão em meu pescoço e pressionou para cortar com uma garrafa quebrada, e com a outra rasgou meu bolso e pegou o celular. Ali não há policiamento. Foi bem entre as ruas Rego Freitas e Bento freitas.","Rua Major Sertório, 136 - Vila Buarque, São Paulo - SP, República Federativa do Brasil",-23.5453992,-46.6454533,False,1,2,Assaldo com agressão por travesti Nóia,400.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2014-04-14 19:15:00
